Created Date,Query,Total Results
2024-02-29 16:24:35,getting notebook name,206
2024-02-29 15:56:18,sidebar,20
2024-02-29 15:56:14,sidbar,0
2024-02-29 15:55:44,left sidebar,24
2024-02-29 15:55:34,left side bar,33
2024-02-29 15:54:35,configuration,20
2024-02-29 15:43:45,dark,9
2024-02-29 15:18:38,toolbar,6
2024-02-29 15:15:59,checkpoint,3
2024-02-29 14:35:54,client_ca,0
2024-02-29 14:34:51,ssl,1
2024-02-29 14:15:15,a,55
2024-02-29 14:14:22,pdf,12
2024-02-29 14:08:59,example_data.csv,0
2024-02-29 14:00:30,w,10
2024-02-29 13:42:50,8888,3
2024-02-29 13:42:34,88888,0
2024-02-29 13:38:38,token,8
2024-02-29 13:08:38,terminal,40
2024-02-29 12:40:06,download,8
2024-02-29 12:27:26,if,35
2024-02-29 12:27:25,if command,38
2024-02-29 12:20:00,custom kernel,42
2024-02-29 11:26:44,template,9
2024-02-29 11:05:27,fig,0
2024-02-29 11:05:20,add_subplot,0
2024-02-29 10:35:15,contents_manager_class,0
2024-02-29 10:35:01,pre_save,0
2024-02-29 10:19:23,utf-8,3
2024-02-29 09:25:16,path,23
2024-02-29 09:23:03,pythonpath,0
2024-02-29 09:22:18,labicon,24
2024-02-29 09:08:14,download,8
2024-02-29 08:54:39,autopep8,0
2024-02-29 08:50:56,dark mode,16
2024-02-29 08:02:08,read files,33
2024-02-29 07:53:49,file dialog,61
2024-02-29 07:48:39,default port,51
2024-02-29 07:47:09,property inspector,38
2024-02-29 07:31:21,hide tags,9
2024-02-29 07:30:50,cell metadata,38
2024-02-29 05:04:34,import my data,28
2024-02-29 05:01:54,language,21
2024-02-29 04:28:31,markdown,27
2024-02-29 03:39:22,password,3
2024-02-29 03:05:49,bme2202,0
2024-02-29 02:55:39,token flush,9
2024-02-29 02:55:11,flush token,9
2024-02-29 02:54:58,token,8
2024-02-29 02:40:35,systemd,0
2024-02-29 02:24:54,authentication,2
2024-02-29 02:24:03,ip,0
2024-02-29 02:03:20,unti,0
2024-02-29 02:03:09,unitled,0
2024-02-29 01:59:24,scrolltoitem,2
2024-02-29 01:57:57,logo,3
2024-02-29 00:46:13,run cell,46
2024-02-28 23:16:55,enterprise,0
2024-02-28 23:16:50,ekg,0
2024-02-28 23:16:45,gateway,0
2024-02-28 23:12:51,kernel,38
2024-02-28 23:03:08,markdown,27
2024-02-28 22:43:09,highlight_selected_word,0
2024-02-28 22:42:23,highlight,1
2024-02-28 22:24:03,install,16
2024-02-28 22:08:35,vim keymap for jupyter lab,57
2024-02-28 21:48:20,extension manager,163
2024-02-28 21:45:44,stickyland,0
2024-02-28 21:12:12,cannot run python file from lab,56
2024-02-28 20:55:32,heading,7
2024-02-28 20:35:12,git,6
2024-02-28 20:13:39,directory,16
2024-02-28 20:09:33,active directory,19
2024-02-28 19:51:29,api,20
2024-02-28 18:35:42,download jupyterlab,2233
2024-02-28 18:35:36,download jupyterlag,8
2024-02-28 18:28:27,notebookpanel,12
2024-02-28 18:28:07,session context,35
2024-02-28 18:23:42,download,8
2024-02-28 17:29:46,extension manager,163
2024-02-28 17:27:58,find replace,20
2024-02-28 17:26:27,kernelname,1
2024-02-28 17:26:23,kernel name,48
2024-02-28 17:26:02,execution progress,8
2024-02-28 17:25:58,executionprogress,0
2024-02-28 17:25:13,unique name,25
2024-02-28 16:33:18,remote execution,7
2024-02-28 16:32:36,remote,5
2024-02-28 16:00:35,jupyterlab_,0
2024-02-28 15:57:07,password,3
2024-02-28 15:56:52,token,8
2024-02-28 15:55:14,jupyterlab_,0
2024-02-28 15:21:21,convert to py,62
2024-02-28 15:19:09,jupyter_server_config.py,2
2024-02-28 15:18:06,command line options,32
2024-02-28 15:17:07,jupyter server,48
2024-02-28 14:59:36,autosave interval,4
2024-02-28 14:59:27,sudo,1
2024-02-28 14:59:18,autosave,3
2024-02-28 14:58:11,inline,11
2024-02-28 14:33:20,s3,0
2024-02-28 14:17:11,data,22
2024-02-28 14:16:22,update jupyterlab,2231
2024-02-28 14:16:09,update,17
2024-02-28 14:11:17,kite,0
2024-02-28 14:05:47,proxy,2
2024-02-28 13:24:53,display video,22
2024-02-28 12:53:12,configuration,20
2024-02-28 12:52:33,labshell,1
2024-02-28 12:46:02,pandas.ta,0
2024-02-28 12:45:57,pandasta,0
2024-02-28 12:45:08,pandas,2
2024-02-28 12:44:49,import pandas,13
2024-02-28 12:44:20,import json,28
2024-02-28 12:32:53,run batch file,45
2024-02-28 12:11:50,julia,1
2024-02-28 12:10:14,labapp,1
2024-02-28 11:32:20,csv viewer,11
2024-02-28 11:31:25,csv viewer toolbar,34
2024-02-28 11:20:55,jupyter_notebook_config,0
2024-02-28 11:13:38,download,8
2024-02-28 11:03:24,vega,8
2024-02-28 10:39:25,build_check,0
2024-02-28 10:33:09,classworkshop,0
2024-02-28 10:33:05,class workshop,352
2024-02-28 10:02:29,nodejs,5
2024-02-28 09:17:28,slide,1
2024-02-28 09:17:23,slideshow,0
2024-02-28 09:12:56,schema,5
2024-02-28 08:53:29,kernel logo launcher,51
2024-02-28 08:52:50,kernels,11
2024-02-28 07:25:01,font,6
2024-02-28 06:31:29,dark theme,14
2024-02-28 05:22:08,debugjustmycode,0
2024-02-28 04:23:29,pdf,12
2024-02-28 04:23:07,print,7
2024-02-28 04:14:36,shortcuts,13
2024-02-28 03:39:54,jupyter labextension is not found,58
2024-02-28 03:22:22,jupyter_config_path,2
2024-02-28 02:33:16,custom.js,0
2024-02-28 02:21:04,custom javascript,32
2024-02-28 02:16:53,cookie secrets,0
2024-02-28 02:13:00,install packages,21
2024-02-28 01:30:53,"""provides:""",21
2024-02-28 01:30:41,provides:,21
2024-02-28 01:28:41,autostart,7
2024-02-28 01:27:45,selector,8
2024-02-28 01:26:34,shortcuts,17
2024-02-27 23:57:53,annotation,2
2024-02-27 23:57:08,collaboration,5
2024-02-27 22:40:20,comments,3
2024-02-27 22:29:43,import file,43
2024-02-27 21:36:36,cell types,34
2024-02-27 20:39:55,graph,1
2024-02-27 20:24:07,statedb,27
2024-02-27 20:11:26,numpy,0
2024-02-27 19:35:11,create a new notebook,217
2024-02-27 19:24:42,keyboard shortcuts,18
2024-02-27 19:00:52,share,7
2024-02-27 18:40:49,jupytericon,2
2024-02-27 18:06:27,download,8
2024-02-27 17:43:36,onclick,0
2024-02-27 16:58:48,browser,33
2024-02-27 16:57:12,sql,2
2024-02-27 16:57:01,jupyter notebook,211
2024-02-27 16:56:37,compatibility guide,17
2024-02-27 16:56:30,minimal,2
2024-02-27 16:32:55,autosave,3
2024-02-27 16:31:44,git,5
2024-02-27 16:19:27,renderer,19
2024-02-27 15:34:46,split,3
2024-02-27 15:29:56,configuration,20
2024-02-27 15:26:55,ipykernel,2
2024-02-27 13:45:35,!,0
2024-02-27 13:41:45,widgets,14
2024-02-27 13:41:02,semilogy,0
2024-02-27 13:37:20,git,4
2024-02-27 13:13:51,venv,0
2024-02-27 13:07:43,pypi,8
2024-02-27 12:44:03,delete folder,15
2024-02-27 12:43:35,data loss,22
2024-02-27 12:42:54,delete non-empty folder,23
2024-02-27 12:41:09,font,6
2024-02-27 11:43:59,remote,5
2024-02-27 11:22:29,parallel,1
2024-02-27 11:15:57,download,8
2024-02-27 10:16:44,анализ временных рядов,0
2024-02-27 09:39:05,settings,29
2024-02-27 09:34:44,custom drives,17
2024-02-27 09:30:51,isdisabled,1
2024-02-27 09:00:17,ssh,0
2024-02-27 08:44:48,import notebook,202
2024-02-27 08:33:28,r,8
2024-02-27 08:27:15,password,3
2024-02-27 08:26:57,token,8
2024-02-27 08:24:22,config,12
2024-02-27 08:24:15,msg_rate,0
2024-02-27 08:24:06,iopub_msg_rate,0
2024-02-27 08:02:47,markdown,12
2024-02-27 08:02:45,mark down,11
2024-02-27 07:48:55,upload,6
2024-02-27 07:15:42,repository,16
2024-02-27 07:15:14,git,6
2024-02-27 07:04:54,python,21
2024-02-27 06:23:32,lab,19
2024-02-27 06:16:02,root flag,14
2024-02-27 05:41:02,working directory,22
2024-02-27 04:43:48,events,5
2024-02-27 04:07:01,metadata,11
2024-02-27 04:04:00,author,7
2024-02-27 03:23:12,import pandas,11
2024-02-27 02:39:27,property inspector,38
2024-02-27 02:24:02,widget,19
2024-02-27 02:10:09,cluster,0
2024-02-27 02:10:05,cluter,0
2024-02-27 01:57:56,ithememanager,5
2024-02-27 00:30:19,toggle comment,5
2024-02-27 00:23:13,comment,4
2024-02-27 00:16:24,windows install,21
2024-02-26 23:59:34,auto brackets close,11
2024-02-26 23:03:57,annoucement,0
2024-02-26 23:03:52,annoucements,0
2024-02-26 23:03:47,pop up annoucements,22
2024-02-26 23:03:13,pop up,22
2024-02-26 22:39:11,shortcut,9
2024-02-26 22:30:15,tqdm,0
2024-02-26 22:14:29,kernels,11
2024-02-26 22:03:10,playwright,4
2024-02-26 22:03:05,galanta,0
2024-02-26 21:32:31,download folders,5
2024-02-26 21:31:14,%%display,22
2024-02-26 21:11:48,token,8
2024-02-26 20:58:13,vim,4
2024-02-26 20:30:31,git,6
2024-02-26 20:28:18,kernel autorun,38
2024-02-26 19:59:54,password,3
2024-02-26 19:51:59,dump init,3
2024-02-26 19:47:51,image,7
2024-02-26 19:31:52,ui components,241
2024-02-26 19:17:15,virtual environment,17
2024-02-26 19:16:59,virtual,7
2024-02-26 19:15:30,math equations,6
2024-02-26 19:15:03,math formulas,4
2024-02-26 19:09:03,reverse proxy,2
2024-02-26 18:35:05,python version,28
2024-02-26 18:25:06,icon,9
2024-02-26 17:59:25,config,12
2024-02-26 17:45:29,zoom,8
2024-02-26 17:42:34,variable,367
2024-02-26 17:03:09,excel,0
2024-02-26 17:02:45,read excel,13
2024-02-26 16:42:00,download,8
2024-02-26 16:38:46,access token,26
2024-02-26 16:36:13,token,8
2024-02-26 16:27:57,virtual environment,17
2024-02-26 15:26:38,ipywidgets,3
2024-02-26 15:23:26,controls in notebooks,58
2024-02-26 15:21:20,widgets,14
2024-02-26 15:15:21,panel,19
2024-02-26 14:04:21,jupyterfrontend,19
2024-02-26 14:02:38,widgets,14
2024-02-26 13:59:37,codemirror,64
2024-02-26 13:54:12,--no-browser,41
2024-02-26 13:53:42,server,27
2024-02-26 13:29:28,log,12
2024-02-26 13:23:51,directory,16
2024-02-26 13:23:23,getcwd,0
2024-02-26 13:23:18,getcwd(),0
2024-02-26 13:22:49,docker compose,3
2024-02-26 13:20:28,hot key,13
2024-02-26 13:19:30,insert,3
2024-02-26 13:17:41,change default folder jupyter,70
2024-02-26 13:04:33,r kernel,19
2024-02-26 12:53:55,open in a browser,58
2024-02-26 12:33:56,git,6
2024-02-26 12:30:48,react,6
2024-02-26 12:30:09,docmanager:open,3
2024-02-26 12:20:31,logging,1
2024-02-26 12:19:02,trust notebook,199
2024-02-26 12:13:12,reactwidget,3
2024-02-26 11:55:40,download,8
2024-02-26 11:53:23,template,9
2024-02-26 11:23:22,documentation,30
2024-02-26 11:10:20,shortcuts,13
2024-02-26 11:04:42,link,13
2024-02-26 10:42:20,pythonpath,0
2024-02-26 10:26:08,memory,5
2024-02-26 10:25:54,resource,2
2024-02-26 09:58:54,upload a directory,55
2024-02-26 09:58:47,load a directory,56
2024-02-26 09:32:34,password,3
2024-02-26 08:14:11,lock,5
2024-02-26 08:04:29,get cell content,48
2024-02-26 07:40:20,packages,18
2024-02-26 07:10:42,diagrams in markdown,62
2024-02-26 07:03:37,token,8
2024-02-26 06:59:09,isettingregistry,23
2024-02-26 06:56:09,schema,5
2024-02-26 06:31:13,sql,2
2024-02-26 06:23:56,http_proxy,1
2024-02-26 06:17:44,schema,5
2024-02-26 06:12:39,mermaid,6
2024-02-26 06:12:12,install,16
2024-02-26 06:05:04,memory,5
2024-02-26 05:47:09,compare document code,40
2024-02-26 05:43:26,compare documents,26
2024-02-26 05:37:11,comparing code,35
2024-02-26 05:35:14,diffing and merging,57
2024-02-26 03:59:05,launcher,23
2024-02-26 03:30:52,password,3
2024-02-26 03:18:36,https_proxy,1
2024-02-26 02:48:17,server,27
2024-02-26 02:38:33,shortcuts,17
2024-02-26 02:19:18,download,8
2024-02-26 02:08:59,vim,4
2024-02-26 01:44:27,jlpm,9
2024-02-26 00:55:04,anon,0
2024-02-26 00:53:34,module,4
2024-02-25 23:50:07,graph,1
2024-02-25 23:45:56,plot,0
2024-02-25 23:45:51,plt,0
2024-02-25 22:37:11,download,8
2024-02-25 21:31:54,jupyter_server_config,0
2024-02-25 21:31:11,disable_check_xsrf,0
2024-02-25 20:32:44,desktop,5
2024-02-25 20:32:24,git,6
2024-02-25 19:49:48,labextension build,18
2024-02-25 18:38:57,user,43
2024-02-25 17:44:16,jupyter lab update,48
2024-02-25 17:39:50,manualintegrate,0
2024-02-25 17:14:49,replace,3
2024-02-25 17:05:38,serverextension,1
2024-02-25 16:38:31,keyboard,14
2024-02-25 16:38:29,shortcut,9
2024-02-25 16:08:13,gitlab,1
2024-02-25 15:46:18,user,43
2024-02-25 15:33:13,--preferred-dir,8
2024-02-25 15:28:00,environment variables,21
2024-02-25 15:14:42,while giving input entering into markdown,43
2024-02-25 15:13:42,numbers not taking as input,51
2024-02-25 15:13:23,###,0
2024-02-25 15:10:58,input,8
2024-02-25 14:53:25,support coding,16
2024-02-25 14:26:48,chrome,6
2024-02-25 13:48:26,terminal,11
2024-02-25 11:57:17,download,8
2024-02-25 10:55:20,terminal environment,46
2024-02-25 10:51:19,environment,13
2024-02-25 10:09:37,freeze,1
2024-02-25 09:44:24,lang,1
2024-02-25 09:31:40,%,0
2024-02-25 09:20:14,%,0
2024-02-25 09:13:24,zip,0
2024-02-25 09:13:19,unzip,0
2024-02-25 09:12:42,celltags,4
2024-02-25 09:09:35,youtube,2
2024-02-25 09:05:41,update,17
2024-02-25 09:05:41,create database,32
2024-02-25 09:05:41,snap,0
2024-02-25 09:05:40,sql,2
2024-02-25 09:05:39,database,3
2024-02-25 08:32:54,%,0
2024-02-25 08:25:32,kernels,11
2024-02-25 08:24:12,api,20
2024-02-25 08:09:50,change kernel,51
2024-02-25 07:47:29,theme,14
2024-02-25 05:57:41,format,12
2024-02-25 05:15:33,del file,41
2024-02-25 05:15:03,del,0
2024-02-25 04:57:41,%,0
2024-02-25 04:41:04,fonts,3
2024-02-25 02:50:23,launch,8
2024-02-25 02:50:11,launching,1
2024-02-25 02:50:01,lauching,0
2024-02-25 02:35:11,default shell,51
2024-02-25 01:54:49,r,8
2024-02-25 01:15:21,directory,21
2024-02-25 00:32:57,variable,367
2024-02-24 23:53:28,pytorch,0
2024-02-24 23:07:51,install libraries,18
2024-02-24 23:07:48,intall libraries,5
2024-02-24 23:07:42,libraries,5
2024-02-24 21:11:26,vim,4
2024-02-24 19:27:27,jupyterhub,7
2024-02-24 19:17:27,export markdown,33
2024-02-24 17:01:31,install jupyter notebook,212
2024-02-24 16:07:12,root_dir,0
2024-02-24 16:06:44,delete,7
2024-02-24 15:17:07,--custom-css,26
2024-02-24 15:14:54,css,20
2024-02-24 15:07:59,e303,0
2024-02-24 14:57:53,token,8
2024-02-24 14:57:34,password,3
2024-02-24 13:55:15,jupyter-notebook-lab-extension,341
2024-02-24 13:34:42,pytorch_cuda_alloc_conf,0
2024-02-24 11:28:16,where,20
2024-02-24 11:25:04,batch,0
2024-02-24 11:24:22,memory management,5
2024-02-24 09:48:20,zip,0
2024-02-24 09:11:37,google drive,5
2024-02-24 07:50:34,breakpoint,2
2024-02-24 07:46:16,codemirror,64
2024-02-24 07:17:10,jupyter-examples,30
2024-02-24 06:29:41,representation,2
2024-02-24 06:28:54,model representation,38
2024-02-24 06:27:29,a,55
2024-02-24 06:26:39,c1,0
2024-02-24 06:25:09,c1_w1_lab03_model_representation_soln,0
2024-02-24 05:50:49,dqlab pengantar machine learning dengan python,23
2024-02-24 05:26:01,file path,43
2024-02-24 05:25:49,panda,0
2024-02-24 05:15:49,pdf,12
2024-02-24 03:27:28,github,8
2024-02-24 02:43:29,api,20
2024-02-24 02:41:36,api,20
2024-02-24 02:09:13,execute,10
2024-02-24 02:05:17,download,8
2024-02-24 01:49:05,windows key,20
2024-02-24 01:48:52,key name,26
2024-02-24 01:42:25,run all above,44
2024-02-24 01:15:28,update jupyterlab,2231
2024-02-24 01:15:11,updating,6
2024-02-24 00:31:44,file delete,41
2024-02-24 00:31:31,conda,15
2024-02-24 00:05:18,password,3
2024-02-23 23:28:41,working directory,22
2024-02-23 23:27:43,token,8
2024-02-23 22:09:15,shortcuts,17
2024-02-23 21:58:24,keyboard shortcuts,14
2024-02-23 21:58:11,shortcuts,13
2024-02-23 21:07:12,packaging,5
2024-02-23 20:06:41,visio,0
2024-02-23 19:58:28,launcher,23
2024-02-23 19:14:38,safari,5
2024-02-23 19:14:20,browser,33
2024-02-23 18:55:25,numpy,0
2024-02-23 18:45:38,editor,28
2024-02-23 18:45:31,editorconfig,0
2024-02-23 18:31:18,zip,0
2024-02-23 18:21:40,inotebooktracker,3
2024-02-23 17:56:21,istatusbar,6
2024-02-23 17:37:41,make notes,20
2024-02-23 17:37:18,notes,6
2024-02-23 16:54:13,download,8
2024-02-23 16:48:42,notebook 7,200
2024-02-23 16:48:39,notebook7,0
2024-02-23 16:46:55,os.environ,0
2024-02-23 16:46:38,environment variable,372
2024-02-23 16:30:59,odbcinst,0
2024-02-23 16:30:52,drivers,0
2024-02-23 16:28:33,shortcuts,17
2024-02-23 16:24:51,table of contents,75
2024-02-23 16:20:48,nodejs,5
2024-02-23 15:47:16,connection string,15
2024-02-23 15:45:19,hiding chunk output,20
2024-02-23 15:39:19,"""save widget state automatically""",0
2024-02-23 15:38:41,save widget state,31
2024-02-23 15:32:32,icon,9
2024-02-23 15:20:09,toolbar notebook,215
2024-02-23 15:19:02,notebook,199
2024-02-23 14:36:54,cellheader,1
2024-02-23 14:17:24,command prompt,26
2024-02-23 14:12:30,alert,2
2024-02-23 14:08:25,table of content,63
2024-02-23 14:01:46,webpack,5
2024-02-23 14:00:40,table of contents,75
2024-02-23 13:44:35,markdown,27
2024-02-23 13:31:12,path,23
2024-02-23 13:29:57,markdown,27
2024-02-23 13:27:24,download,8
2024-02-23 13:22:22,shareable,8
2024-02-23 13:17:36,download,8
2024-02-23 13:16:19,createcellheader,0
2024-02-23 13:14:29,image,12
2024-02-23 13:05:34,launcher,23
2024-02-23 12:57:00,cellheader,1
2024-02-23 12:56:55,createcellheader,0
2024-02-23 12:52:06,release notes,12
2024-02-23 12:43:29,header,8
2024-02-23 12:37:06,password,3
2024-02-23 12:32:38,download,8
2024-02-23 12:16:39,toolbarregistry,5
2024-02-23 11:50:59,istoggleable,0
2024-02-23 11:32:22,icellheader,1
2024-02-23 11:07:20,usind markdown in cells,139
2024-02-23 11:05:48,change cell type,166
2024-02-23 11:05:37,pip,10
2024-02-23 11:05:03,markdown cells,107
2024-02-23 10:56:05,toolbarregistry,5
2024-02-23 10:50:31,tables,1
2024-02-23 10:46:26,physi,0
2024-02-23 10:46:18,matplotlib,1
2024-02-23 10:46:16,node.js,4
2024-02-23 10:44:34,disabledextensions,4
2024-02-23 10:31:46,default_url,1
2024-02-23 10:22:44,panel,17
2024-02-23 10:16:06,pandas,2
2024-02-23 10:15:09,transformers,1
2024-02-23 09:49:38,cell toolbar,48
2024-02-23 09:49:17,toolbar,28
2024-02-23 09:37:07,encoding = 'utf8',1
2024-02-23 09:37:01,read excel,13
2024-02-23 09:36:32,import excel,12
2024-02-23 09:12:08,notebookactions,65
2024-02-23 08:51:56,command args,31
2024-02-23 08:24:51,root folder,18
2024-02-23 08:15:54,menubar,3
2024-02-23 07:52:27,security,8
2024-02-23 07:52:04,token,8
2024-02-23 07:32:09,http error 500: internal server error,27
2024-02-23 07:01:21,@jupyterlab/outputarea,2231
2024-02-23 06:55:53,jupyterfrontend,19
2024-02-23 06:52:29,auto complete,6
2024-02-23 06:03:55,kernel lab,48
2024-02-23 05:26:47,saving images,12
2024-02-23 05:04:27,upgrade,4
2024-02-23 03:55:29,r,8
2024-02-23 03:45:18,table of content,34
2024-02-23 03:29:33,theme,14
2024-02-23 03:21:20,quit,1
2024-02-23 03:21:14,exit,1
2024-02-23 03:17:30,jupyterlab_server,2
2024-02-23 03:14:55,mermaid,6
2024-02-23 02:22:32,python,21
2024-02-23 02:22:25,labpython,0
2024-02-23 02:16:48,download,8
2024-02-23 02:04:32,password,3
2024-02-23 01:44:24,advanced setting,32
2024-02-23 01:22:54,shortcut,9
2024-02-23 01:21:46,palette,8
2024-02-23 01:21:38,command,19
2024-02-23 00:55:41,plotly,0
2024-02-23 00:35:33,variables,13
2024-02-23 00:34:39,command mode,29
2024-02-23 00:09:01,exclamation,0
2024-02-23 00:09:01,exclaimation,0
2024-02-23 00:09:00,triangle,0
2024-02-22 23:47:55,stata,0
2024-02-22 23:47:51,staa,0
2024-02-22 23:47:40,stata highlighting,3
2024-02-22 23:47:28,highlighting,3
2024-02-22 23:34:54,git,5
2024-02-22 23:30:15,gitlab,0
2024-02-22 23:23:51,keymap,2
2024-02-22 21:32:12,line number,23
2024-02-22 21:32:03,number,15
2024-02-22 21:31:59,%pip,13
2024-02-22 21:12:01,themes,9
2024-02-22 20:55:36,sublime,1
2024-02-22 20:04:33,ssh,0
2024-02-22 19:53:13,directory,21
2024-02-22 19:35:20,autocomplete,1
2024-02-22 19:30:27,documentation panel,40
2024-02-22 18:36:50,notebookactions,65
2024-02-22 18:23:44,compatible,9
2024-02-22 17:54:52,imainmenu,7
2024-02-22 17:54:12,update,17
2024-02-22 17:43:35,docker,3
2024-02-22 17:21:14,menufactory,5
2024-02-22 17:17:51,imainmenu,7
2024-02-22 16:53:49,requirements,7
2024-02-22 16:18:25,changing the default browser,73
2024-02-22 16:16:05,browser,33
2024-02-22 16:06:37,addmenu,1
2024-02-22 16:04:28,menubar,3
2024-02-22 16:01:54,shortcut,10
2024-02-22 16:01:38,key binder,20
2024-02-22 15:59:06,encrypted,0
2024-02-22 15:56:27,label,11
2024-02-22 15:56:15,label.map,0
2024-02-22 15:43:51,--ip,0
2024-02-22 15:32:42,insert image,13
2024-02-22 15:32:33,isert image,12
2024-02-22 15:18:19,reactwidget,3
2024-02-22 14:54:44,menu,28
2024-02-22 14:52:22,docker,3
2024-02-22 14:50:34,menubar,3
2024-02-22 14:30:51,toolbar,28
2024-02-22 14:24:16,cell toolbar,48
2024-02-22 14:22:30,file browser,44
2024-02-22 14:06:23,schedule,1
2024-02-22 14:01:16,toolbar,28
2024-02-22 14:00:53,toolbarbutton,2
2024-02-22 13:48:29,tornado,1
2024-02-22 13:39:24,configuration,20
2024-02-22 13:38:45,pandas,2
2024-02-22 13:27:58,log,12
2024-02-22 13:24:02,config,12
2024-02-22 13:18:49,timeout,2
2024-02-22 13:17:59,gpu,0
2024-02-22 13:11:43,voila,0
2024-02-22 12:41:04,password,3
2024-02-22 12:30:19,launcher,23
2024-02-22 11:49:51,settings,32
2024-02-22 11:49:31,shortcuts,17
2024-02-22 11:26:50,isignal,2
2024-02-22 11:24:40,password,3
2024-02-22 11:22:01,dropdown,2
2024-02-22 11:21:56,toolbarcelltypedropdown,0
2024-02-22 11:21:12,signal,6
2024-02-22 11:12:29,shortcuts,13
2024-02-22 10:54:14,jupyter.lab.menus,1
2024-02-22 10:53:48,jupyter.lab,0
2024-02-22 10:53:28,jupyter.lab.setting-icon,9
2024-02-22 10:48:47,launcher,23
2024-02-22 10:39:50,console,52
2024-02-22 10:23:33,node,13
2024-02-22 10:21:48,git,6
2024-02-22 10:18:30,--user,43
2024-02-22 09:31:22,port,2
2024-02-22 09:02:46,package extension,164
2024-02-22 08:56:58,jupyterlab shell,2231
2024-02-22 08:44:00,update,17
2024-02-22 08:28:07,server-proxy,28
2024-02-22 08:12:32,identityprovider,1
2024-02-22 08:00:58,kernel terminal,68
2024-02-22 08:00:04,css,20
2024-02-22 07:46:43,kernel,38
2024-02-22 07:20:59,config,12
2024-02-22 07:20:29,autoclosingbrackets,1
2024-02-22 06:57:41,jupyterlabapp,0
2024-02-22 06:57:31,auto_start,0
2024-02-22 06:54:21,debugger,106
2024-02-22 05:48:47,default storage path,52
2024-02-22 04:32:12,execution time,30
2024-02-22 04:29:29,events,5
2024-02-22 03:24:12,c1_w1_lab05_gradient_descent_soln,0
2024-02-22 03:12:52,magic cell,31
2024-02-22 03:12:08,ipywidgets,3
2024-02-22 03:11:39,widget,19
2024-02-22 02:53:10,anaconda,2
2024-02-22 02:13:27,download,8
2024-02-22 01:58:09,port,2
2024-02-22 01:38:51,kernel,18
2024-02-22 01:32:47,custom css,15
2024-02-21 22:16:15,memory usage,13
2024-02-21 22:16:03,cpu usage,10
2024-02-21 22:01:45,writefile,0
2024-02-21 21:28:34,password,3
2024-02-21 21:11:25,idle,2
2024-02-21 21:11:21,idel,0
2024-02-21 21:09:15,desktop,5
2024-02-21 19:43:19,serverapp,0
2024-02-21 19:29:02,custom css,26
2024-02-21 19:25:40,rendermime,131
2024-02-21 18:41:41,events,5
2024-02-21 18:40:48,memory,5
2024-02-21 18:32:05,config file,42
2024-02-21 18:09:58,wsl,0
2024-02-21 17:32:24,real-time updates,30
2024-02-21 17:32:14,"""real-time updates""",0
2024-02-21 17:32:06,execution monitoring,6
2024-02-21 17:32:02,"""execution monitoring""",0
2024-02-21 17:31:42,"""progress visualization""",0
2024-02-21 17:30:54,code execution,36
2024-02-21 17:30:38,progress,4
2024-02-21 16:48:26,module not found,100
2024-02-21 16:42:48,no browser,40
2024-02-21 16:34:43,conda,15
2024-02-21 16:22:51,events,5
2024-02-21 15:52:17,matplotlib,1
2024-02-21 15:48:35,singleton,3
2024-02-21 15:39:40,generate-config,12
2024-02-21 15:10:53,configuration file,43
2024-02-21 14:43:18,lsp,7
2024-02-21 14:03:19,--browser,33
2024-02-21 13:54:01,file dialog,61
2024-02-21 13:31:21,format,12
2024-02-21 13:31:17,formatter,0
2024-02-21 13:31:01,code format,38
2024-02-21 13:17:26,学术资源,0
2024-02-21 13:17:20,加速,0
2024-02-21 13:11:24,numbers,5
2024-02-21 13:11:11,cannot type numbers,151
2024-02-21 11:19:55,download,8
2024-02-21 09:43:01,conda path,29
2024-02-21 09:42:49,conda,15
2024-02-21 09:26:09,server extension,168
2024-02-21 09:07:33,update jupyterlab,2231
2024-02-21 08:37:31,language,21
2024-02-21 08:32:02,password,3
2024-02-21 08:14:48,venv,0
2024-02-21 08:06:49,gpu,0
2024-02-21 07:20:48,workspace,15
2024-02-21 07:06:49,jupyter-language-serve,48
2024-02-21 07:06:32,uninitialize,0
2024-02-21 06:54:24,cell inspector,53
2024-02-21 06:53:37,resize output height,21
2024-02-21 06:52:58,resize output window,22
2024-02-21 06:52:55,resize outputwindow,4
2024-02-21 06:36:42,workspace,15
2024-02-21 06:36:32,workspace,7
2024-02-21 06:14:08,widgets,14
2024-02-21 04:59:19,markdowncell,4
2024-02-21 04:53:05,scipy.integrate,0
2024-02-21 04:52:53,math,4
2024-02-21 04:52:47,integral,0
2024-02-21 04:52:38,scipy,1
2024-02-21 04:52:28,integrate,2
2024-02-21 04:04:07,nbconvert,5
2024-02-21 03:30:40,latex,12
2024-02-21 03:30:28,math,4
2024-02-21 02:09:27,download,8
2024-02-21 01:55:04,open path,27
2024-02-21 01:54:20,open from path,38
2024-02-21 01:20:29,ipython existing kernel,42
2024-02-21 01:20:07,existing,13
2024-02-21 01:13:16,galata,3
2024-02-21 01:12:30,testing,8
2024-02-21 00:42:42,open file,43
2024-02-20 23:44:13,latex,12
2024-02-20 22:58:30,version,19
2024-02-20 22:48:33,additions,1
2024-02-20 22:31:14,bullet,0
2024-02-20 21:08:35,ingress,0
2024-02-20 20:59:39,pass word,13
2024-02-20 20:59:19,password,3
2024-02-20 20:59:00,passwd,0
