Created Date,Query,Total Results
2024-02-13 10:23:33,license,31
2024-02-13 10:11:52,event list,58
2024-02-13 10:11:39,interact,6
2024-02-13 10:10:57,events,20
2024-02-13 10:10:03,dropdown,22
2024-02-13 10:09:26,dropdow,0
2024-02-13 10:03:39,dropdown,10
2024-02-13 09:53:30,widget input,19
2024-02-13 09:46:59,label,26
2024-02-13 09:25:54,observe,12
2024-02-13 09:09:24,image,5
2024-02-13 09:09:21,interactive_output,2
2024-02-13 09:09:21,interactive.output,0
2024-02-13 09:08:37,slider,9
2024-02-13 08:55:03,image slider,11
2024-02-13 08:44:45,output,27
2024-02-13 08:41:12,capture,7
2024-02-13 08:37:21,html,68
2024-02-13 08:22:59,set_content,0
2024-02-13 08:20:00,boundedfloattext,12
2024-02-13 06:48:51,visibility,10
2024-02-13 06:38:40,tab,2
2024-02-13 06:14:58,title,3
2024-02-13 05:41:16,on_click,2
2024-02-13 05:00:31,interactive_output,8
2024-02-13 04:58:54,controls,356
2024-02-13 04:37:48,output,54
2024-02-13 04:03:11,tab,12
2024-02-13 03:50:34,layout,36
2024-02-13 03:48:13,display,60
2024-02-13 03:41:31,hbox,14
2024-02-13 02:41:16,dropdown,5
2024-02-13 02:21:46,clear_output,12
2024-02-13 02:05:09,license,31
2024-02-13 01:59:59,interact,22
2024-02-13 01:41:14,textarea,16
2024-02-13 01:37:23,event types,34
2024-02-13 01:15:19,vbox,24
2024-02-13 01:09:32,layout,13
2024-02-13 00:42:56,checkbox,4
2024-02-12 23:29:46,on_click,2
2024-02-12 23:18:42,dropdown,11
2024-02-12 22:47:18,grid,9
2024-02-12 22:29:33,hbox,14
2024-02-12 22:24:02,interact,22
2024-02-12 22:00:35,button,44
2024-02-12 21:52:13,clear_,0
2024-02-12 21:39:59,"change[""type""]",68
2024-02-12 21:39:49,change,44
2024-02-12 21:38:10,value,82
2024-02-12 21:36:23,dropdown,22
2024-02-12 21:36:03,description_width,12
2024-02-12 21:11:16,flexbox,2
2024-02-12 20:55:28,interactive,34
2024-02-12 20:52:33,observe,24
2024-02-12 20:33:48,selectmultiple,5
2024-02-12 20:20:09,visibility,10
2024-02-12 20:18:48,'comm' object has no attribute 'kernel',16
2024-02-12 20:15:22,poetry,0
2024-02-12 20:05:55,display,60
2024-02-12 19:40:32,placeholder,4
2024-02-12 19:39:33,audio,8
2024-02-12 19:36:52,markdown,2
2024-02-12 19:36:31,observe,24
2024-02-12 19:26:04,button,44
2024-02-12 19:07:43,video,10
2024-02-12 18:53:11,button,22
2024-02-12 18:43:41,leaflet,0
2024-02-12 17:53:22,gridspec,1
2024-02-12 17:50:50,scroll,4
2024-02-12 17:42:24,depend,4
2024-02-12 17:32:54,checkbox,9
2024-02-12 17:21:59,text,9
2024-02-12 17:10:21,export,5
2024-02-12 17:09:58,pdf,1
2024-02-12 17:07:58,checkbox,9
2024-02-12 17:07:34,buttons,8
2024-02-12 16:47:25,ipympl,0
2024-02-12 16:37:15,button,44
2024-02-12 16:34:25,hbox,7
2024-02-12 16:28:05,color,34
2024-02-12 16:27:47,style,42
2024-02-12 16:21:41,spike2recordingextractor,0
2024-02-12 16:20:24,dropdown,22
2024-02-12 16:10:59,vbox,24
2024-02-12 16:02:19,json,20
2024-02-12 15:55:52,figure,3
2024-02-12 15:55:00,visible,6
2024-02-12 15:20:14,button,44
2024-02-12 15:09:18,reportmodel,0
2024-02-12 15:09:06,powerbi,0
2024-02-12 15:08:10,dropdownview,4
2024-02-12 15:07:58,html,68
2024-02-12 15:07:48,widget.dropdown,0
2024-02-12 14:59:58,select,9
2024-02-12 14:40:23,plot,1
2024-02-12 14:27:46,audio,4
2024-02-12 14:24:58,layout,18
2024-02-12 14:10:51,layout,36
2024-02-12 13:44:46,intslider api,12
2024-02-12 13:44:28,intslidder,0
2024-02-12 13:42:49,decorator,20
2024-02-12 13:34:36,dial,0
2024-02-12 13:34:32,qdial,0
2024-02-12 13:32:22,widgets.fileupload,1
2024-02-12 13:31:39,angular,0
2024-02-12 13:31:31,angle,0
2024-02-12 13:00:39,nob,0
2024-02-12 12:56:41,toggle,10
2024-02-12 12:53:19,download,1
2024-02-12 12:47:09,readout_format,14
2024-02-12 12:40:14,label,13
2024-02-12 12:39:35,fileupload,7
2024-02-12 12:36:19,box model,12
2024-02-12 12:21:32,text box,24
2024-02-12 12:21:23,toggle,5
2024-02-12 11:31:22,print,9
2024-02-12 11:28:06,disable,15
2024-02-12 10:38:04,table,5
2024-02-12 10:33:45,textarea,5
2024-02-12 10:26:19,tqdm notebook,24
2024-02-12 10:22:37,createtab,0
2024-02-12 10:22:19,tab,12
2024-02-12 10:21:00,align items,5
2024-02-12 10:16:02,text,22
2024-02-12 10:13:45,select,9
2024-02-12 10:04:57,checkbox,9
2024-02-12 09:58:30,padding,6
2024-02-12 09:12:01,search in specific df,20
2024-02-12 08:15:47,datepicker,5
2024-02-12 07:43:01,canvas,0
2024-02-12 06:41:04,output(),54
2024-02-12 06:36:33,tab,12
2024-02-12 05:33:13,selectionrangeslider,10
2024-02-12 05:30:53,button,22
2024-02-12 05:14:55,ipympl,0
2024-02-12 04:52:32,s3,0
2024-02-12 04:39:01,dropdown,22
2024-02-12 04:19:07,input,24
2024-02-12 04:18:59,save input,26
2024-02-12 04:14:58,dropdown,22
2024-02-12 03:32:52,floatslider,4
2024-02-12 03:32:46,stringstyle,0
2024-02-12 02:15:21,drop down,1
2024-02-12 02:01:17,visibility,10
2024-02-12 01:35:14,select,9
2024-02-12 01:33:50,button,44
2024-02-12 01:20:07,textarea,16
2024-02-12 01:14:57,ipysheet,1
2024-02-12 00:50:20,decorator,20
2024-02-12 00:49:54,debug,2
2024-02-12 00:46:57,audio,4
2024-02-12 00:24:54,vbox,8
2024-02-11 23:50:14,interact,11
2024-02-11 22:42:29,interact,22
2024-02-11 22:30:26,play,3
2024-02-11 22:28:07,togglebuttons,10
2024-02-11 22:04:16,all,23
2024-02-11 21:51:51,interac,0
2024-02-11 21:15:01,interactive_output,8
2024-02-11 20:52:29,textarea,5
2024-02-11 20:46:56,textarea,5
2024-02-11 20:19:38,on_click,10
2024-02-11 19:46:25,dropdown,22
2024-02-11 19:26:14,html,68
2024-02-11 19:06:37,iprogress,0
2024-02-11 18:51:05,javascript,32
2024-02-11 18:51:03,javascriptt,0
2024-02-11 18:26:43,observe,12
2024-02-11 18:22:07,date,8
2024-02-11 18:06:15,iframe,2
2024-02-11 17:32:48,register,28
2024-02-11 17:00:55,"""loading widget""",2
2024-02-11 17:00:48,loading widget...,110
2024-02-11 16:01:10,video,10
2024-02-11 15:38:49,interactive_output,8
2024-02-11 15:29:57,naive,4
2024-02-11 14:58:22,button width,52
2024-02-11 14:28:10,fixed,10
2024-02-11 14:25:21,video,5
2024-02-11 14:25:09,push button,52
2024-02-11 14:25:09,video,5
2024-02-11 14:14:24,audio,8
2024-02-11 14:02:26,html,68
2024-02-11 14:01:57,table,10
2024-02-11 13:54:56,html,34
2024-02-11 13:51:51,horse,1
2024-02-11 13:35:21,table,5
2024-02-11 13:31:32,hbox,5
2024-02-11 12:30:30,layout,13
2024-02-11 12:24:31,intprogress,8
2024-02-11 12:24:28,inprogress,0
2024-02-11 12:24:07,children,8
2024-02-11 10:57:58,audio,4
2024-02-11 10:51:08,audio,4
2024-02-11 10:23:15,dropdown,11
2024-02-11 09:38:12,label,13
2024-02-11 08:17:05,interactive,34
2024-02-11 06:29:03,interact,22
2024-02-11 06:29:00,interace,0
2024-02-11 05:28:37,spyder,0
2024-02-11 05:13:51,import display,49
2024-02-11 05:13:43,display,30
2024-02-11 05:05:14,float,26
2024-02-11 04:43:08,interact button,52
2024-02-11 04:27:42,visible,6
2024-02-11 03:57:37,theme,6
2024-02-11 03:39:41,sound,0
2024-02-11 03:22:23,filepath,0
2024-02-11 03:10:41,markdown,4
2024-02-11 02:07:04,select,18
2024-02-11 01:07:27,label.layout,0
2024-02-11 00:57:42,hbox,14
2024-02-11 00:18:30,video,10
2024-02-10 23:13:39,on_click,10
2024-02-10 22:59:25,backend,8
2024-02-10 22:48:18,display,60
2024-02-10 22:26:38,input,5
2024-02-10 22:08:26,button,9
2024-02-10 21:35:52,observe,12
2024-02-10 21:33:07,link,4
2024-02-10 20:57:11,matplotlib,4
2024-02-10 20:52:00,overflow-x,40
2024-02-10 20:39:07,plot,1
2024-02-10 19:39:27,observe,24
2024-02-10 19:05:45,overflow,12
2024-02-10 18:51:17,jslink,10
2024-02-10 18:45:31,display,60
2024-02-10 18:38:03,hbox,5
2024-02-10 18:36:59,on_click,5
2024-02-10 18:09:38,iprogress,0
2024-02-10 18:06:51,interact,11
2024-02-10 17:55:09,checkbox,18
2024-02-10 17:45:03,slider,17
2024-02-10 17:29:31,accordion,10
2024-02-10 17:10:37,keys,22
2024-02-10 17:10:32,kes,0
2024-02-10 16:53:12,margin,10
2024-02-10 16:40:56,table,5
2024-02-10 16:26:07,visibility,10
2024-02-10 16:17:48,audio,8
2024-02-10 16:17:42,aufio,0
2024-02-10 16:09:34,vbox,24
2024-02-10 16:09:29,vposx,0
2024-02-10 15:46:42,display,60
2024-02-10 15:45:12,set_trait,0
2024-02-10 15:33:12,output,54
2024-02-10 15:23:31,upload file,24
2024-02-10 15:23:26,uploadfile,0
2024-02-10 15:18:00,audio,8
2024-02-10 15:13:06,button,22
2024-02-10 15:10:14,video,10
2024-02-10 15:00:26,slider,34
2024-02-10 14:36:19,observe,24
2024-02-10 14:28:06,string input,48
2024-02-10 14:27:23,string,42
2024-02-10 14:26:36,text inpus,44
2024-02-10 13:06:01,selection,5
2024-02-10 13:01:16,vbox,12
2024-02-10 12:44:36,clear,6
2024-02-10 12:44:27,hide,0
2024-02-10 11:35:16,stack,1
2024-02-10 11:33:38,tab,12
2024-02-10 10:44:07,interactive,34
2024-02-10 10:21:05,loading widget,55
2024-02-10 04:02:26,accordion,10
2024-02-10 02:41:23,display,60
2024-02-10 01:43:03,visibility,10
2024-02-10 00:53:40,tooltip,18
2024-02-10 00:25:06,on_click,2
2024-02-10 00:07:30,search,4
2024-02-09 23:01:50,hbox,7
2024-02-09 22:54:21,compatibility,10
2024-02-09 22:54:03,version,30
2024-02-09 22:18:03,custom,20
2024-02-09 21:57:41,label,26
2024-02-09 21:57:13,textarea,16
2024-02-09 21:54:43,button,44
2024-02-09 21:32:31,color map values,32
2024-02-09 21:31:26,fontawesome,5
2024-02-09 21:25:55,description_width,12
2024-02-09 21:22:57,labelstyle,3
2024-02-09 21:17:49,visible,3
2024-02-09 21:08:46,read only,46
2024-02-09 21:08:39,readonly,0
2024-02-09 21:03:39,disabled,16
2024-02-09 21:03:37,width,15
2024-02-09 20:54:10,observe,24
2024-02-09 20:25:54,visibility,5
2024-02-09 20:24:25,interact,22
2024-02-09 20:24:05,html,34
2024-02-09 19:50:28,status,4
2024-02-09 19:27:42,valuewidget,19
2024-02-09 19:26:47,update jupyter,612
2024-02-09 19:26:42,update jupyter lab,618
2024-02-09 19:25:57,boundedfloat,0
2024-02-09 19:24:26,boundedfloattext,6
2024-02-09 19:16:25,dropdown,22
2024-02-09 19:02:04,tooltip,9
2024-02-09 18:53:24,text,44
2024-02-09 18:46:56,radiobuttons,8
2024-02-09 18:28:34,button,44
2024-02-09 18:27:53,gridbox,16
2024-02-09 18:26:52,input value,82
2024-02-09 18:26:12,execute,5
2024-02-09 18:18:44,textarea,16
2024-02-09 18:18:15,text,44
2024-02-09 18:17:44,input,24
2024-02-09 18:07:10,video,5
2024-02-09 18:05:16,slide,1
2024-02-09 18:05:16,slidebar,0
2024-02-09 17:39:23,vs code,45
2024-02-09 17:39:12,visual studio,2
2024-02-09 17:37:33,slider,10
2024-02-09 17:20:34,dropdown,22
2024-02-09 17:19:30,visibility,5
2024-02-09 16:53:01,style,21
2024-02-09 16:37:37,upload,10
2024-02-09 16:34:30,icon,18
2024-02-09 16:32:10,border,12
2024-02-09 16:30:12,status,2
2024-02-09 16:29:11,sliderstyle,5
2024-02-09 16:24:41,html,68
2024-02-09 16:20:45,link,8
2024-02-09 16:09:09,gridbox,16
2024-02-09 16:06:28,delay display,60
2024-02-09 15:49:37,unobserve,0
2024-02-09 15:43:23,intslider,34
2024-02-09 15:41:00,gridbox,16
2024-02-09 15:35:37,accordion,10
2024-02-09 15:25:14,width,30
2024-02-09 15:21:48,line,14
2024-02-09 15:13:42,button style,60
2024-02-09 15:11:44,text,22
2024-02-09 15:11:22,accordion,10
2024-02-09 14:59:44,line,7
2024-02-09 14:43:04,domwidget,26
2024-02-09 14:39:25,padding,11
2024-02-09 14:37:29,interact,22
2024-02-09 14:32:26,interact,6
2024-02-09 14:13:31,progress,5
2024-02-09 13:55:24,accordion,5
2024-02-09 13:50:45,applayout,10
2024-02-09 13:42:09,add_class,3
2024-02-09 13:32:52,cuda,0
2024-02-09 13:26:47,math,4
2024-02-09 13:17:09,description width,28
2024-02-09 13:00:10,button,44
2024-02-09 12:48:48,audioview,4
2024-02-09 12:48:22,media,8
2024-02-09 12:42:51,dorop,0
2024-02-09 12:39:54,datepicker,5
2024-02-09 12:39:51,date picker,10
2024-02-09 12:33:53,progress,5
2024-02-09 12:27:27,disable widget,19
2024-02-09 12:27:16,active,1
2024-02-09 12:27:07,enabled,2
2024-02-09 12:17:12,label,26
2024-02-09 12:16:40,upload file,6
2024-02-09 12:16:35,dropdow,0
2024-02-09 12:11:10,dropdown,22
2024-02-09 12:10:58,width,30
2024-02-09 12:10:35,observe,24
2024-02-09 12:10:32,grid,18
2024-02-09 12:09:56,number,34
2024-02-09 11:47:30,link,4
2024-02-09 11:47:26,directional_link,0
2024-02-09 11:43:47,table,10
2024-02-09 11:30:24,upload,3
2024-02-09 11:27:30,video,10
2024-02-09 11:26:43,video from_file,10
2024-02-09 11:26:39,video.from_file,0
2024-02-09 11:26:12,video,10
2024-02-09 11:23:57,figurewidget,0
2024-02-09 11:11:46,dropdown,22
2024-02-09 11:10:24,display,60
2024-02-09 10:50:08,display,60
2024-02-09 10:28:18,datepicker,2
2024-02-09 10:24:19,button_style,7
2024-02-09 10:21:20,continuous,4
2024-02-09 10:18:58,continous,0
2024-02-09 10:16:11,observe,24
2024-02-09 10:10:57,update,42
2024-02-09 10:06:18,color,34
2024-02-09 10:02:34,markdown,1
2024-02-09 10:01:39,output,11
2024-02-09 09:50:22,min,38
2024-02-09 09:49:29,connect,6
2024-02-09 09:32:48,radio button,22
2024-02-09 09:31:19,cursor,0
2024-02-09 09:21:10,select,3
2024-02-09 09:20:11,visibility,10
2024-02-09 09:11:09,persepective,0
2024-02-09 08:59:33,switch,1
2024-02-09 08:58:41,button,22
2024-02-09 08:52:02,close,8
2024-02-09 08:42:18,nodejs,8
2024-02-09 08:13:49,license,31
2024-02-09 08:13:29,vbox,24
2024-02-09 08:12:05,append_,0
2024-02-09 08:11:18,map,5
2024-02-09 06:59:17,tagsinput,6
2024-02-09 06:43:26,gridspeclayout,1
2024-02-09 06:24:07,dropdown,22
2024-02-09 06:16:28,interact',11
2024-02-09 06:11:37,citatoin,0
2024-02-09 05:19:00,variable explorer,52
2024-02-09 03:38:08,intprogress,8
2024-02-09 02:44:48,example,54
2024-02-09 02:28:08,toggle,10
2024-02-09 01:46:31,visual studio code,92
2024-02-09 01:08:30,dropdown,22
2024-02-09 01:04:39,color,34
2024-02-09 01:04:36,fontcolor,0
2024-02-09 01:04:27,style,42
2024-02-09 00:59:17,font,14
2024-02-09 00:16:28,disable,30
2024-02-09 00:11:25,double click,26
2024-02-09 00:11:00,observe,24
2024-02-08 23:24:25,html,68
2024-02-08 23:13:44,box,22
2024-02-08 23:13:42,integer,16
2024-02-08 23:12:43,interger,0
2024-02-08 23:12:34,data,30
2024-02-08 22:50:31,display,60
2024-02-08 22:50:03,remove,26
2024-02-08 22:49:55,remove widgets,602
2024-02-08 22:49:45,remove wedgit,26
2024-02-08 22:15:40,button,44
2024-02-08 22:13:40,checkbox,18
2024-02-08 21:51:59,tab,12
2024-02-08 21:50:45,intslider,34
2024-02-08 21:50:35,interact,22
2024-02-08 21:50:08,interactive_output,8
2024-02-08 21:10:30,button,22
2024-02-08 20:54:51,maps,3
2024-02-08 20:54:16,hbox,14
2024-02-08 20:37:13,button,44
2024-02-08 20:28:55,on_click,10
2024-02-08 19:51:41,applayout,5
2024-02-08 19:35:20,vbox,24
2024-02-08 19:16:20,grid_template_areas,5
2024-02-08 19:02:41,plot,6
2024-02-08 19:02:29,.observe,24
2024-02-08 18:45:16,text,9
2024-02-08 18:44:25,text,44
2024-02-08 18:37:57,layout,18
2024-02-08 18:37:10,style,21
2024-02-08 18:35:47,dropdown,22
2024-02-08 18:26:01,widgets.play,2
2024-02-08 18:20:59,observe,12
2024-02-08 18:20:31,button,22
2024-02-08 18:19:58,gridbox,8
2024-02-08 18:17:11,box,11
2024-02-08 18:11:08,output,27
2024-02-08 18:08:42,widgets.layout,6
2024-02-08 18:06:45,hbox,14
2024-02-08 17:30:57,tab,12
2024-02-08 17:19:12,togglebuttons,5
2024-02-08 17:15:39,hbox,14
2024-02-08 17:14:58,interact,22
2024-02-08 17:09:46,gridspeclayout,8
2024-02-08 17:00:28,upload,10
2024-02-08 16:58:27,layout,36
2024-02-08 16:56:36,justify_content,12
2024-02-08 16:48:25,output,54
2024-02-08 16:38:09,observe,12
2024-02-08 16:21:35,dropdown,22
2024-02-08 16:12:26,tkinter,0
2024-02-08 16:02:31,select file,34
2024-02-08 16:00:01,image(,5
2024-02-08 15:59:56,image,7
2024-02-08 15:51:43,interactive,17
2024-02-08 15:30:49,layout,18
2024-02-08 15:27:12,checkbox,4
2024-02-08 15:20:20,observe,12
2024-02-08 15:20:12,on_change,0
2024-02-08 15:18:01,matplotlib,1
2024-02-08 15:15:11,ensure_option,4
2024-02-08 15:15:04,intslider,17
2024-02-08 15:14:16,slider,17
2024-02-08 14:55:58,selectionrangeslider,2
2024-02-08 14:52:37,date,3
2024-02-08 14:46:35,hbox,7
2024-02-08 14:46:18,checkbox,9
2024-02-08 14:44:53,punkt,0
2024-02-08 14:42:59,video,1
2024-02-08 14:38:07,vbox,8
2024-02-08 14:21:30,checkbox,9
2024-02-08 14:20:13,click,11
2024-02-08 14:08:57,select,9
2024-02-08 13:53:35,media,4
2024-02-08 13:52:29,save,2
2024-02-08 13:33:08,interactive,9
2024-02-08 13:30:53,media,4
2024-02-08 13:30:25,3d,2
2024-02-08 13:30:22,pyvista,0
2024-02-08 13:30:17,vtk,0
2024-02-08 13:29:49,audio,4
2024-02-08 13:14:25,dropdown,11
2024-02-08 13:11:58,button,22
2024-02-08 13:10:46,on_click,5
2024-02-08 13:10:44,on_clisk,0
2024-02-08 13:04:41,file,12
2024-02-08 12:58:02,itkwidgets,0
2024-02-08 12:57:14,view,11
2024-02-08 12:57:03,vtk,0
2024-02-08 12:53:26,filebrowser,0
2024-02-08 12:52:44,text box,9
2024-02-08 12:50:34,html,13
2024-02-08 12:45:03,overlap,1
2024-02-08 12:43:45,image,5
2024-02-08 12:40:16,widget on top of a widget,56
2024-02-08 12:17:51,tab,6
2024-02-08 12:16:28,textarea,5
2024-02-08 12:15:52,output(,27
2024-02-08 12:15:39,output,27
2024-02-08 12:11:54,image,5
2024-02-08 12:10:45,jpeg,1
2024-02-08 12:06:10,selectionslider,5
2024-02-08 11:58:35,on_msg,3
2024-02-08 11:48:35,.children,8
2024-02-08 11:46:48,grid,9
2024-02-08 11:46:40,table,5
2024-02-08 11:41:33,interactive,17
2024-02-08 11:28:05,hbox,7
2024-02-08 11:19:06,output view,31
2024-02-08 11:03:44,html,34
2024-02-08 11:02:00,slider,17
2024-02-08 10:40:41,traitlet,6
2024-02-08 10:40:33,taitlet,0
2024-02-08 10:39:18,continuous_update,11
2024-02-08 10:34:20,image,7
2024-02-08 09:57:29,css,12
2024-02-08 09:57:28,mamba,2
2024-02-08 09:57:17,loading,4
2024-02-08 09:45:54,thrott,0
2024-02-08 09:24:57,visibility,5
2024-02-08 09:16:23,intslider,11
2024-02-08 08:52:26,zoom,1
2024-02-08 08:15:34,htmlw,0
2024-02-08 08:14:27,text,22
2024-02-08 08:03:39,container,12
2024-02-08 07:49:19,text,22
2024-02-08 07:42:41,gridspeclayout,4
2024-02-08 07:33:24,intprogress,4
2024-02-08 06:24:35,selectionslider,5
2024-02-08 05:56:53,text size,25
2024-02-08 05:38:07,observe,12
2024-02-08 05:33:54,widget size,51
2024-02-08 04:35:38,hbox,5
2024-02-08 04:18:32,lambda,3
2024-02-08 04:18:09,button,22
2024-02-08 04:18:08,on_click,5
2024-02-08 04:04:03,data,15
2024-02-08 04:02:45,matplotlib,4
2024-02-08 04:02:32,jupyter matplotlib,301
2024-02-08 03:51:51,vertical,11
2024-02-08 03:49:37,text,22
2024-02-08 03:49:35,slider,17
2024-02-08 03:41:18,format,21
2024-02-08 03:06:39,return value,46
2024-02-08 02:53:16,initial,11
2024-02-08 02:48:58,date,8
2024-02-08 02:48:52,calendar,0
2024-02-08 01:57:03,on_submit,3
2024-02-08 01:35:35,description_width,10
2024-02-08 01:35:28,description_width,6
2024-02-08 01:18:03,stdout,4
2024-02-08 01:18:02,iplot,0
2024-02-08 00:59:22,description_width,6
2024-02-08 00:58:50,description_width,10
2024-02-08 00:18:51,textarea,5
2024-02-08 00:16:19,int slider,25
2024-02-08 00:01:25,icon,9
2024-02-07 23:55:24,download,2
2024-02-07 23:38:51,visibility,5
2024-02-07 23:21:53,checkbox,9
2024-02-07 23:21:44,check boxes,16
2024-02-07 23:19:24,html,34
2024-02-07 23:17:44,fileupload,7
2024-02-07 22:54:52,observe,12
2024-02-07 22:48:07,dlink,2
2024-02-07 22:47:32,trait,4
2024-02-07 22:31:09,download,2
2024-02-07 22:26:19,on_click,5
2024-02-07 22:17:50,button,22
2024-02-07 22:09:16,interact,9
2024-02-07 21:45:17,play widget,51
2024-02-07 21:20:33,readout_format,10
2024-02-07 21:09:30,interactive,17
2024-02-07 20:57:47,upload,5
2024-02-07 20:53:17,barchart,0
2024-02-07 20:52:21,fontawesome,5
2024-02-07 20:50:57,tab,6
2024-02-07 20:49:29,data,15
2024-02-07 20:49:06,graph,1
2024-02-07 20:45:55,selectmultiple,5
2024-02-07 20:34:15,text,22
2024-02-07 20:32:02,markdown,2
2024-02-07 20:29:37,html,34
2024-02-07 20:29:07,script,7
2024-02-07 20:23:55,list,26
2024-02-07 20:22:51,tagsinput,6
2024-02-07 20:10:54,readout_format,10
2024-02-07 20:03:30,accordion,5
2024-02-07 19:39:22,html,34
2024-02-07 19:27:15,link,4
2024-02-07 19:26:59,slider range,12
2024-02-07 19:19:43,link widget,19
2024-02-07 19:09:46,text,22
2024-02-07 19:05:07,dropdown,11
2024-02-07 19:03:58,image,7
2024-02-07 18:21:13,output,27
2024-02-07 18:20:56,data grid,19
2024-02-07 17:58:36,stdout,4
2024-02-07 17:58:29,sttdout,0
2024-02-07 17:56:59,textarea,5
2024-02-07 17:55:55,description_width,11
2024-02-07 17:46:45,plotly,0
2024-02-07 17:41:26,inttext,7
2024-02-07 17:26:56,label widget,51
2024-02-07 17:25:01,widget size,51
2024-02-07 17:24:11,layout,14
2024-02-07 17:18:20,hbox,5
2024-02-07 17:11:05,dropdown,5
2024-02-07 16:49:06,audio,4
2024-02-07 16:36:44,node,0
2024-02-07 16:34:04,selection text,23
2024-02-07 16:33:12,selected text,24
2024-02-07 16:30:55,node,0
2024-02-07 16:30:52,nodejs,2
2024-02-07 16:25:31,fileupload,7
2024-02-07 16:20:50,description multiline,12
2024-02-07 16:19:03,description,12
2024-02-07 16:03:18,folium,0
2024-02-07 16:03:09,map,5
2024-02-07 15:51:36,vbox,12
2024-02-07 15:48:01,on_click,5
2024-02-07 15:47:57,"o,_click",4
2024-02-07 15:32:49,label,6
2024-02-07 15:20:44,interactive,17
2024-02-07 15:12:40,button text,29
2024-02-07 15:12:25,run_interact,0
2024-02-07 15:09:00,dropback,0
2024-02-07 15:07:18,html,34
2024-02-07 15:00:23,observe,12
2024-02-07 14:58:57,jslink,3
2024-02-07 14:58:29,custom classes,13
2024-02-07 14:52:36,overflow,6
2024-02-07 14:48:27,plt,1
2024-02-07 14:47:10,memory,7
2024-02-07 14:47:07,memory',7
2024-02-07 14:46:54,resource,0
2024-02-07 14:37:46,jslink,5
2024-02-07 14:13:47,radiobutton,0
2024-02-07 14:06:22,checkbox,4
2024-02-07 14:05:53,value,41
2024-02-07 14:04:46,dropdown,11
2024-02-07 14:01:48,layout,18
2024-02-07 13:58:48,html,34
2024-02-07 13:56:34,intprogress,4
2024-02-07 13:53:50,tab,6
2024-02-07 13:51:46,table,5
2024-02-07 13:51:35,pandas,2
2024-02-07 13:49:15,radio,2
2024-02-07 13:49:13,tabs,5
2024-02-07 13:44:07,spinner,0
2024-02-07 13:42:51,box,6
2024-02-07 13:39:08,progress,2
2024-02-07 13:37:02,floatslider,8
2024-02-07 13:34:50,slider,17
2024-02-07 13:24:14,upload,5
2024-02-07 13:18:01,text,22
2024-02-07 13:17:40,intslider,17
2024-02-07 13:15:35,teps,0
2024-02-07 12:37:53,datepicker,5
2024-02-07 12:11:11,hbox,5
2024-02-07 12:10:16,tqdmwarning: iprogress not found,38
2024-02-07 11:57:31,audio,4
2024-02-07 11:35:28,multiple,16
2024-02-07 10:50:37,listener,1
2024-02-07 10:50:23,keyboard,1
2024-02-07 10:29:23,check if changed,49
2024-02-07 10:07:08,html,34
2024-02-07 09:50:30,file inputs,14
2024-02-07 09:43:02,widget events,51
2024-02-07 09:13:33,observe,12
2024-02-07 08:55:01,on_trait_change,0
2024-02-07 08:54:55,on_traitchange,0
2024-02-07 07:38:24,7.5.1,0
2024-02-07 07:33:54,intrange,0
2024-02-07 07:26:06,button,22
2024-02-07 07:04:34,matplotlib,4
2024-02-07 07:04:11,matplotpy,0
2024-02-07 07:04:07,maplotpy,0
2024-02-07 07:03:46,graph,1
2024-02-07 07:03:06,image,7
2024-02-07 06:34:46,tab,6
2024-02-07 06:22:25,observe,12
2024-02-07 06:19:52,hbox,7
2024-02-07 05:20:55,vbox,8
2024-02-07 04:50:30,sliders,7
2024-02-07 03:58:39,button,22
2024-02-07 03:30:10,default,25
2024-02-07 03:20:44,interact,9
2024-02-07 03:20:30,ipywidgets,38
2024-02-07 02:54:14,size,13
2024-02-07 02:53:00,width,15
2024-02-07 01:51:55,radio,2
2024-02-06 23:54:46,center,3
2024-02-06 23:48:32,bar,7
2024-02-06 23:36:04,visibility,5
2024-02-06 23:33:00,selectionslider,5
2024-02-06 23:22:38,domwidget,13
2024-02-06 23:12:51,dlink,5
2024-02-06 23:10:39,continious_update,0
2024-02-06 23:10:28,continous_update,0
2024-02-06 23:09:43,floatslider,8
2024-02-06 23:06:34,text box,9
2024-02-06 23:01:53,checkbox,9
2024-02-06 23:00:02,text,22
2024-02-06 22:55:20,floattext,7
2024-02-06 22:36:31,progress,5
2024-02-06 22:35:53,iprogress,0
2024-02-06 22:35:34,iprogress,0
2024-02-06 22:35:27,ipprogress,0
2024-02-06 22:21:41,radiobutton,0
2024-02-06 22:20:36,button,22
2024-02-06 22:08:49,date,8
2024-02-06 21:08:12,vbox,12
2024-02-06 20:08:01,interact,9
2024-02-06 19:57:22,on_click,5
2024-02-06 19:55:24,image,7
2024-02-06 19:24:47,style,21
2024-02-06 19:06:48,button,22
2024-02-06 18:59:34,hidden,3
2024-02-06 18:59:18,wait button,24
2024-02-06 18:57:25,hbox,7
2024-02-06 18:47:59,widgets.boundedfloattext,1
2024-02-06 18:27:03,wait for button click,60
2024-02-06 18:25:43,button,22
2024-02-06 18:25:08,icon,9
2024-02-06 18:11:48,interactive,9
2024-02-06 17:44:37,number,17
2024-02-06 17:34:57,datetime,11
2024-02-06 17:32:47,date,4
